	model	type	pairid	expected	unexpected	diff	acc
0	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	1	1.3642630577087402	0.7289838790893555	0.6352791786193848	False
1	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	2	0.7396995425224304	1.351624846458435	-0.6119253039360046	True
2	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	3	1.3258543014526367	0.7629592418670654	0.5628950595855713	False
3	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	4	0.6737071871757507	1.4756498336791992	-0.8019426465034485	True
4	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	5	1.6671353578567505	0.618010938167572	1.0491244196891785	False
5	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	6	0.5622209906578064	1.7237944602966309	-1.1615734696388245	True
6	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	7	1.324059247970581	0.7633187770843506	0.5607404708862305	False
7	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	8	0.5681602358818054	1.6301240921020508	-1.0619638562202454	True
8	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	9	1.1762722730636597	0.8562029600143433	0.3200693130493164	False
9	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	10	0.9628499150276184	1.1528233289718628	-0.18997341394424438	True
10	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	11	2.4320709705352783	0.3152066469192505	2.116864323616028	False
11	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	12	0.2977338135242462	2.549875497817993	-2.252141684293747	True
12	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	13	0.9917690753936768	1.0395692586898804	-0.04780018329620361	True
13	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	14	0.922378957271576	1.1212266683578491	-0.19884771108627308	True
14	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	15	1.5141172409057615	0.6557422280311584	0.858375012874603	False
15	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	16	0.954028844833374	1.1049580574035645	-0.15092921257019043	True
16	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	17	1.5681543350219729	0.6078086495399475	0.9603456854820254	False
17	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	18	0.4898812770843506	1.8113739490509035	-1.321492671966553	True
18	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	19	1.0633952617645264	0.952198088169098	0.11119717359542836	False
19	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	20	1.0964397192001345	0.9499022364616394	0.1465374827384951	False
20	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	21	1.1220418214797974	0.9192315936088562	0.20281022787094116	False
21	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	22	0.9016698002815248	1.1150108575820925	-0.21334105730056774	True
22	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	23	2.9363534450531006	2.491790533065796	0.4445629119873047	False
23	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	24	0.693665623664856	1.581805944442749	-0.8881403207778931	True
24	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	25	1.0413883924484253	0.9980515241622924	0.043336868286132924	False
25	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	26	1.040736198425293	0.9900220036506652	0.0507141947746278	False
26	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	27	2.224718809127808	0.3756466507911682	1.8490721583366398	False
27	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	28	0.3573195040225982	2.265275716781616	-1.907956212759018	True
28	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	29	1.871173620223999	0.482552707195282	1.388620913028717	False
29	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	30	0.5653772950172424	1.646407961845398	-1.0810306668281555	True
30	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	31	1.4858454465866089	0.6533723473548889	0.83247309923172	False
31	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	32	0.5451104640960693	1.8961360454559328	-1.3510255813598635	True
32	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	33	1.4973745346069336	0.8652349710464478	0.6321395635604858	False
33	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	34	1.3325010538101196	1.5561953783035278	-0.2236943244934082	True
34	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	35	1.3610938787460327	0.7282472848892212	0.6328465938568115	False
35	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	36	0.7121657133102417	1.3915027379989624	-0.6793370246887207	True
36	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	37	5.14781379699707	4.407188892364502	0.7406249046325684	False
37	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	38	0.999301552772522	2.0290565490722656	-1.0297549962997437	True
38	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	39	0.828874409198761	1.217668056488037	-0.3887936472892761	True
39	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	40	0.913069486618042	1.148339033126831	-0.23526954650878906	True
40	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	41	1.2680190801620483	0.8629297614097595	0.4050893187522888	False
41	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	42	0.7730459570884705	1.295955777168274	-0.5229098200798035	True
42	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	43	1.2932432889938354	0.3727093935012817	0.9205338954925537	False
43	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	44	0.2641241252422333	0.7782548666000366	-0.5141307413578033	True
44	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	45	1.3222196102142334	0.7569304704666138	0.5652891397476196	False
45	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	46	0.9965416193008424	1.0129088163375854	-0.016367197036743053	True
46	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	47	1.0574649572372437	0.975328803062439	0.08213615417480469	False
47	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	48	1.058549165725708	1.0108013153076172	0.04774785041809082	False
48	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	49	1.5045076608657837	0.6401365995407104	0.8643710613250732	False
49	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	50	0.5047910809516907	1.813427686691284	-1.3086366057395933	True
50	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	51	1.3232712745666504	0.8392901420593262	0.4839811325073242	False
51	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	52	0.4585986137390136	1.9662755727767944	-1.5076769590377808	True
52	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	53	1.1390836238861084	1.0498369932174685	0.08924663066863991	False
53	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	54	0.8144180178642273	1.6204332113265991	-0.8060151934623718	True
54	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	55	1.4099451303482056	0.6994284391403198	0.7105166912078857	False
55	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	56	0.7122402191162109	1.3881210088729858	-0.6758807897567749	True
56	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	57	0.5893711447715759	1.6077725887298584	-1.0184014439582825	True
57	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	58	1.0285074710845947	1.005690097808838	0.022817373275756836	False
58	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	59	1.1105501651763916	0.933138370513916	0.17741179466247559	False
59	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	60	1.022997260093689	1.0337482690811155	-0.010751008987426536	True
60	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	61	1.327296018600464	0.7438455820083618	0.5834504365921023	False
61	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	62	0.7544471025466919	1.3332417011260986	-0.5787945985794067	True
62	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	63	4.432982921600342	3.4135990142822266	1.0193839073181152	False
