	model	type	pairid	expected	unexpected	diff	acc
0	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	1	1.155910611152649	0.924193561077118	0.2317170500755309	False
1	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	2	0.7772632241249084	1.3345530033111572	-0.5572897791862488	True
2	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	3	1.7657283544540403	0.536335825920105	1.2293925285339353	False
3	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	4	0.4985693693161011	1.8246933221817017	-1.3261239528656006	True
4	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	5	2.3042454719543457	0.3696801364421844	1.9345653355121613	False
5	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	6	0.3385050594806671	2.3720004558563232	-2.033495396375656	True
6	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	7	1.848965167999268	0.505964994430542	1.343000173568726	False
7	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	8	0.2336964756250381	2.771442174911499	-2.537745699286461	True
8	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	9	1.1835241317749023	0.8605462312698364	0.3229779005050659	False
9	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	10	0.8324844241142273	1.5656492710113523	-0.733164846897125	True
10	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	11	2.2430355548858643	0.3769329488277435	1.8661026060581207	False
11	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	12	0.4340333342552185	2.134636163711548	-1.7006028294563293	True
12	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	13	1.1315981149673462	0.9153155088424684	0.21628260612487782	False
13	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	14	0.6811966896057129	1.5288538932800293	-0.8476572036743164	True
14	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	15	1.8758381605148315	0.4932627379894256	1.3825754225254059	False
15	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	16	1.011277437210083	1.271257400512695	-0.2599799633026121	True
16	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	17	2.54774808883667	0.2822302877902984	2.2655178010463715	False
17	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	18	0.130032867193222	3.588653564453125	-3.458620697259903	True
18	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	19	1.646670937538147	0.566072404384613	1.080598533153534	False
19	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	20	1.1640093326568604	0.9251515865325928	0.23885774612426758	False
20	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	21	2.05346941947937	0.4302366077899933	1.6232328116893768	False
21	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	22	0.3633086681365967	2.2029287815093994	-1.8396201133728027	True
22	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	23	2.5092520713806152	4.927185535430908	-2.417933464050293	True
23	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	24	0.7151308059692383	1.8091799020767207	-1.0940490961074825	True
24	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	25	0.9105228185653688	1.1682106256484983	-0.25768780708312955	True
25	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	26	1.4522404670715332	0.6881255507469177	0.7641149163246155	False
26	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	27	2.9581305980682373	0.2149850130081176	2.7431455850601196	False
27	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	28	0.1979965269565582	3.047567367553711	-2.8495708405971527	True
28	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	29	3.0063045024871826	0.2091787606477737	2.797125741839409	False
