	model	type	pairid	expected	unexpected	diff	acc
0	bert-base-multilingual-uncased	type1	1	1.9860774278640747	2.038121700286865	-0.05204427242279008	True
1	bert-base-multilingual-uncased	type1	2	2.3034987449646	2.478301525115967	-0.17480278015136674	True
2	bert-base-multilingual-uncased	type1	3	1.340966820716858	1.251511573791504	0.089455246925354	False
3	bert-base-multilingual-uncased	type1	4	1.512523531913757	1.2792989015579224	0.23322463035583474	False
4	bert-base-multilingual-uncased	type1	5	0.0103150159120559	0.0106660509482026	-0.00035103503614669976	True
5	bert-base-multilingual-uncased	type1	6	0.0396252647042274	0.0343684442341327	0.005256820470094702	False
6	bert-base-multilingual-uncased	type1	7	1.1789666414260864	1.1565288305282593	0.02243781089782715	False
7	bert-base-multilingual-uncased	type1	8	1.7641849517822266	1.5702545642852783	0.19393038749694824	False
8	bert-base-multilingual-uncased	type1	9	1.989363670349121	2.0642099380493164	-0.07484626770019531	True
9	bert-base-multilingual-uncased	type1	10	1.613793969154358	1.4056735038757324	0.2081204652786255	False
10	bert-base-multilingual-uncased	type1	11	5.937232494354248	6.421331882476807	-0.4840993881225586	True
11	bert-base-multilingual-uncased	type1	12	8.04878044128418	7.183849334716797	0.8649311065673828	False
12	bert-base-multilingual-uncased	type1	13	5.463341236114502	5.815496921539307	-0.3521556854248047	True
13	bert-base-multilingual-uncased	type1	14	9.818177223205566	9.599546432495115	0.218630790710451	False
14	bert-base-multilingual-uncased	type1	15	2.066185474395752	2.3025074005126958	-0.2363219261169438	True
15	bert-base-multilingual-uncased	type1	16	4.541229724884033	4.512204647064209	0.02902507781982422	False
16	bert-base-multilingual-uncased	type1	17	1.3417459726333618	1.565724492073059	-0.22397851943969727	True
17	bert-base-multilingual-uncased	type1	18	1.4266080856323242	1.4153659343719482	0.011242151260375977	False
18	bert-base-multilingual-uncased	type1	19	0.1141577363014221	0.083353042602539	0.030804693698883112	False
19	bert-base-multilingual-uncased	type1	20	0.0038829536642879	0.0047130449675023	-0.0008300913032144	True
20	bert-base-multilingual-uncased	type1	21	3.7587366104125977	4.1962504386901855	-0.4375138282775879	True
21	bert-base-multilingual-uncased	type1	22	1.73181414604187	1.6795161962509155	0.05229794979095437	False
22	bert-base-multilingual-uncased	type1	23	2.776952743530273	2.7809505462646484	-0.003997802734375444	True
23	bert-base-multilingual-uncased	type1	24	4.04909610748291	4.421449661254883	-0.37235355377197266	True
24	bert-base-multilingual-uncased	type1	25	6.427133083343506	6.726003170013428	-0.2988700866699219	True
25	bert-base-multilingual-uncased	type1	26	5.33298397064209	5.075501918792725	0.25748205184936523	False
26	bert-base-multilingual-uncased	type1	27	0.3118311762809753	0.2996191680431366	0.01221200823783869	False
